country,year,c_y,Agri,Manu,Serv
Morocco,1982,Morocco 1982,0.17608972,0.33731461,0.48723519
Morocco,1983,Morocco 1983,0.15681404,0.33714214,0.5074209
Morocco,1984,Morocco 1984,0.15532161,0.32398251,0.52116846
Morocco,1985,Morocco 1985,0.17023906,0.31862379,0.51075983
Morocco,1986,Morocco 1986,0.21203824,0.29172598,0.492674
Morocco,1987,Morocco 1987,0.16607623,0.30287331,0.52995801
Morocco,1988,Morocco 1988,0.19564451,0.29553826,0.5062458
Morocco,1989,Morocco 1989,0.19929263,0.28568176,0.51174781
Morocco,1990,Morocco 1990,0.18039788,0.29592919,0.52170531
Morocco,1991,Morocco 1991,0.20331896,0.27598393,0.51664459
Morocco,1992,Morocco 1992,0.1349206,0.29568834,0.56918706
Morocco,1993,Morocco 1993,0.12918231,0.29436566,0.57655559
Morocco,1994,Morocco 1994,0.18823349,0.27469665,0.53346424
Morocco,1995,Morocco 1995,0.11211299,0.3020228,0.58706923
Morocco,1996,Morocco 1996,0.18091958,0.28498265,0.53139676
Morocco,1997,Morocco 1997,0.13705731,0.30847678,0.55499378
Morocco,1998,Morocco 1998,0.16293716,0.29311904,0.54249891
Morocco,1999,Morocco 1999,0.1383154,0.29769523,0.56372926
Morocco,2000,Morocco 2000,0.11941804,0.30360655,0.57789955
Morocco,2001,Morocco 2001,0.13247769,0.29569356,0.57192875
Morocco,2002,Morocco 2002,0.13509036,0.29548472,0.56936426
Morocco,2003,Morocco 2003,0.15373373,0.28785616,0.55732817
Morocco,2004,Morocco 2004,0.15357033,0.28446914,0.56071547
Morocco,2005,Morocco 2005,0.13098407,0.28948239,0.57953353
Morocco,2006,Morocco 2006,0.14960827,0.28107744,0.56815955
Morocco,2007,Morocco 2007,0.11603896,0.29156796,0.59339257
Morocco,2008,Morocco 2008,0.12916501,0.28973534,0.58131104
Morocco,2009,Morocco 2009,0.15359109,0.26666482,0.577914
Morocco,2010,Morocco 2010,0.14901166,0.27986558,0.5703147
Morocco,2011,Morocco 2011,0.14944812,0.27989501,0.56981978
Morocco,2012,Morocco 2012,0.13378927,0.27484839,0.59088224
Morocco,2013,Morocco 2013,0.15229962,0.26666462,0.57942265
Morocco,2014,Morocco 2014,0.14629936,0.26719134,0.58517811
Mozambique,1970,Mozambique 1970,0.29825341,0.151734,0.54162031
Mozambique,1971,Mozambique 1971,0.29824503,0.15173882,0.54162568
Mozambique,1972,Mozambique 1972,0.29825404,0.15173664,0.54161667
Mozambique,1973,Mozambique 1973,0.29826115,0.15172655,0.54161859
Mozambique,1974,Mozambique 1974,0.29821991,0.15175326,0.54164176
Mozambique,1975,Mozambique 1975,0.29828107,0.15173013,0.54158965
Mozambique,1976,Mozambique 1976,0.29828246,0.15169626,0.54162437
Mozambique,1977,Mozambique 1977,0.29809617,0.15183339,0.54171127
Mozambique,1978,Mozambique 1978,0.29846456,0.15166074,0.5414333
Mozambique,1979,Mozambique 1979,0.29828665,0.15159471,0.5417285
Mozambique,1980,Mozambique 1980,0.29753682,0.15224514,0.5419722
Mozambique,1981,Mozambique 1981,0.2995694,0.15114295,0.54059964
Mozambique,1982,Mozambique 1982,0.29775396,0.15139697,0.54261234
Mozambique,1983,Mozambique 1983,0.29527651,0.15420581,0.54270682
Mozambique,1984,Mozambique 1984,0.30564463,0.1478486,0.53649716
Mozambique,1985,Mozambique 1985,0.29234529,0.15215377,0.54860871
Mozambique,1986,Mozambique 1986,0.28765378,0.16284818,0.54299752
Mozambique,1987,Mozambique 1987,0.33586375,0.12931975,0.51839838
Mozambique,1988,Mozambique 1988,0.32974128,0.12090714,0.53509055
Mozambique,1989,Mozambique 1989,0.33039291,0.11850727,0.53698044
Mozambique,1990,Mozambique 1990,0.32947223,0.10602241,0.55173065
Mozambique,1991,Mozambique 1991,0.31662938,0.1098425,0.56320957
Mozambique,1992,Mozambique 1992,0.26495348,0.10655996,0.63288558
Mozambique,1993,Mozambique 1993,0.301131,0.09303823,0.60187769
Mozambique,1994,Mozambique 1994,0.28142054,0.08539145,0.6348032
Mozambique,1995,Mozambique 1995,0.3210956,0.09134349,0.57899847
Mozambique,1996,Mozambique 1996,0.32455138,0.09956772,0.56591256
Mozambique,1997,Mozambique 1997,0.31745908,0.11589923,0.55753615
Mozambique,1998,Mozambique 1998,0.31462656,0.13348582,0.54203792
Mozambique,1999,Mozambique 1999,0.30895007,0.14798623,0.53360056
Mozambique,2000,Mozambique 2000,0.27032972,0.1657699,0.56306723
Mozambique,2001,Mozambique 2001,0.26192687,0.18600553,0.55159919
Mozambique,2002,Mozambique 2002,0.27040623,0.18892265,0.53784383
Mozambique,2003,Mozambique 2003,0.26701823,0.20442899,0.52525805
Mozambique,2004,Mozambique 2004,0.25705374,0.21399497,0.52765498
Mozambique,2005,Mozambique 2005,0.25431101,0.20720906,0.53847993
Mozambique,2006,Mozambique 2006,0.25723532,0.20142182,0.54107379
Mozambique,2007,Mozambique 2007,0.25894645,0.19739095,0.5433479
Mozambique,2008,Mozambique 2008,0.25694581,0.18980634,0.55399469
Mozambique,2009,Mozambique 2009,0.2536574,0.1876861,0.56068076
Mozambique,2010,Mozambique 2010,0.24789278,0.1817017,0.5743111
Mozambique,2011,Mozambique 2011,0.24085617,0.17862065,0.58629339
Mozambique,2012,Mozambique 2012,0.22918993,0.17762638,0.60198677
Mozambique,2013,Mozambique 2013,0.2197295,0.17799789,0.61358804
Mozambique,2014,Mozambique 2014,0.21360498,0.18635529,0.61217722
Myanmar,1970,Myanmar 1970,0.5650617,0.08419287,0.3628464
Myanmar,1971,Myanmar 1971,0.57286632,0.08246469,0.35686644
Myanmar,1972,Myanmar 1972,0.55909411,0.08271008,0.36930609
Myanmar,1973,Myanmar 1973,0.55355122,0.08099113,0.37597172
Myanmar,1974,Myanmar 1974,0.56098206,0.07740366,0.37278299
Myanmar,1975,Myanmar 1975,0.56359714,0.07980983,0.36709378
Myanmar,1976,Myanmar 1976,0.56565147,0.0813838,0.36329078
Myanmar,1977,Myanmar 1977,0.56695164,0.08363146,0.35936071
Myanmar,1978,Myanmar 1978,0.57507911,0.08280957,0.35267398
Myanmar,1979,Myanmar 1979,0.57933501,0.08336068,0.34796418
Myanmar,1980,Myanmar 1980,0.59402424,0.08237148,0.33482483
Myanmar,1981,Myanmar 1981,0.60141241,0.08373812,0.3260165
Myanmar,1982,Myanmar 1982,0.60457149,0.08408314,0.32256893
Myanmar,1983,Myanmar 1983,0.60595472,0.08404578,0.32150208
Myanmar,1984,Myanmar 1984,0.60148625,0.08771341,0.32174004
Myanmar,1985,Myanmar 1985,0.59829621,0.08773092,0.32462507
Myanmar,1986,Myanmar 1986,0.60834408,0.08300443,0.31902961
Myanmar,1987,Myanmar 1987,0.60675804,0.08281925,0.31958258
Myanmar,1988,Myanmar 1988,0.60553121,0.07908649,0.32234337
Myanmar,1989,Myanmar 1989,0.59639702,0.08508457,0.32386036
Myanmar,1990,Myanmar 1990,0.59329736,0.08675283,0.32502592
Myanmar,1991,Myanmar 1991,0.58732557,0.08815864,0.32866712
Myanmar,1992,Myanmar 1992,0.58990492,0.09021343,0.3252705
Myanmar,1993,Myanmar 1993,0.58444597,0.09493548,0.32536492
Myanmar,1994,Myanmar 1994,0.57882169,0.09732274,0.32886151
Myanmar,1995,Myanmar 1995,0.57204399,0.10214167,0.3305311
Myanmar,1996,Myanmar 1996,0.56766077,0.10579943,0.3311856
Myanmar,1997,Myanmar 1997,0.56046401,0.10864265,0.33522757
Myanmar,1998,Myanmar 1998,0.55228015,0.11041499,0.34117672
Myanmar,1999,Myanmar 1999,0.55444117,0.11253651,0.33730012
Myanmar,2000,Myanmar 2000,0.54644329,0.11693208,0.34240284
Myanmar,2001,Myanmar 2001,0.53177853,0.12545724,0.34730527
Myanmar,2002,Myanmar 2002,0.49780703,0.14948518,0.35488695
Myanmar,2003,Myanmar 2003,0.48692375,0.15755216,0.35739697
Myanmar,2004,Myanmar 2004,0.4742112,0.16652387,0.35985923
Myanmar,2005,Myanmar 2005,0.46687236,0.17512208,0.35800554
Myanmar,2006,Myanmar 2006,0.45239692,0.18483941,0.36084042
Myanmar,2007,Myanmar 2007,0.43603692,0.19628076,0.36433983
Myanmar,2008,Myanmar 2008,0.41762831,0.20969007,0.36838192
Myanmar,2009,Myanmar 2009,0.39883076,0.22282205,0.37333969
Myanmar,2010,Myanmar 2010,0.37898101,0.24008908,0.37502821
Myanmar,2011,Myanmar 2011,0.35654125,0.25058077,0.38473952
Myanmar,2012,Myanmar 2012,0.33777075,0.25219455,0.40131445
Myanmar,2013,Myanmar 2013,0.32285813,0.2593259,0.4074854
Myanmar,2014,Myanmar 2014,0.30668695,0.26819135,0.41376294
Namibia,1970,Namibia 1970,0.10626839,0.33463692,0.55079844
Namibia,1971,Namibia 1971,0.10627609,0.33474444,0.55068954
Namibia,1972,Namibia 1972,0.10628895,0.33477192,0.55065222
Namibia,1973,Namibia 1973,0.10624014,0.33439451,0.55105344
Namibia,1974,Namibia 1974,0.10629922,0.33506719,0.55036267
Namibia,1975,Namibia 1975,0.10632753,0.33485436,0.55054023
Namibia,1976,Namibia 1976,0.10609396,0.33326442,0.55225486
Namibia,1977,Namibia 1977,0.10647707,0.33709217,0.5482832
Namibia,1978,Namibia 1978,0.10641238,0.33421664,0.55107226
Namibia,1979,Namibia 1979,0.10539872,0.32853176,0.55735869
Namibia,1980,Namibia 1980,0.10764905,0.34880205,0.53613309
Namibia,1981,Namibia 1981,0.10622123,0.32571982,0.55931356
Namibia,1982,Namibia 1982,0.10243965,0.31193648,0.57571002
Namibia,1983,Namibia 1983,0.09740821,0.30304284,0.58891316
Namibia,1984,Namibia 1984,0.09124864,0.29362569,0.60551892
Namibia,1985,Namibia 1985,0.09744085,0.29196409,0.59981825
Namibia,1986,Namibia 1986,0.0956512,0.29780237,0.59482172
Namibia,1987,Namibia 1987,0.10125445,0.30050806,0.58495785
Namibia,1988,Namibia 1988,0.09854425,0.30072,0.58867413
Namibia,1989,Namibia 1989,0.10507615,0.29250081,0.59096268
Namibia,1990,Namibia 1990,0.11352933,0.28930314,0.58403202
Namibia,1991,Namibia 1991,0.12117578,0.2826171,0.58191629
Namibia,1992,Namibia 1992,0.10526821,0.30980749,0.57210845
Namibia,1993,Namibia 1993,0.11505003,0.27754042,0.59607795
Namibia,1994,Namibia 1994,0.12373437,0.28262258,0.58188207
Namibia,1995,Namibia 1995,0.11724207,0.28131762,0.59225459
Namibia,1996,Namibia 1996,0.12502946,0.25983088,0.60734208
Namibia,1997,Namibia 1997,0.11346507,0.26730208,0.61288122
Namibia,1998,Namibia 1998,0.116443,0.27205544,0.60332408
Namibia,1999,Namibia 1999,0.12013112,0.26745558,0.60415241
Namibia,2000,Namibia 2000,0.12543073,0.26278007,0.6035299
Namibia,2001,Namibia 2001,0.11627053,0.2675995,0.61099337
Namibia,2002,Namibia 2002,0.12096447,0.27706896,0.59470194
Namibia,2003,Namibia 2003,0.119197,0.27645069,0.59967192
Namibia,2004,Namibia 2004,0.1087484,0.29049054,0.59887426
Namibia,2005,Namibia 2005,0.11191015,0.28823928,0.59985057
Namibia,2006,Namibia 2006,0.10311506,0.30994269,0.58984324
Namibia,2007,Namibia 2007,0.08458673,0.3209955,0.59988306
Namibia,2008,Namibia 2008,0.06947574,0.32644792,0.61347098
Namibia,2009,Namibia 2009,0.08187218,0.27477554,0.65718199
Namibia,2010,Namibia 2010,0.08048266,0.28841734,0.64453087
Namibia,2011,Namibia 2011,0.07545998,0.28180544,0.65778869
Namibia,2012,Namibia 2012,0.07337557,0.28968308,0.65301079
Namibia,2013,Namibia 2013,0.0585944,0.29345329,0.66888316
Namibia,2014,Namibia 2014,0.05710563,0.28540519,0.68068598
Nauru,1970,Nauru 1970,0.05361585,1.986232,0.64566789
Nauru,1971,Nauru 1971,0.05701591,1.7501596,0.68661345
Nauru,1972,Nauru 1972,0.064792,1.2102514,0.78025766
Nauru,1973,Nauru 1973,0.05376121,1.9761343,0.64741911
Nauru,1974,Nauru 1974,0.05449665,1.9250814,0.65627419
Nauru,1975,Nauru 1975,0.06183491,1.4155834,0.74464435
Nauru,1976,Nauru 1976,0.06848342,0.95394488,0.82471287
Nauru,1977,Nauru 1977,0.06466298,1.2191837,0.77870756
Nauru,1978,Nauru 1978,0.05608267,1.8149601,0.67537378
Nauru,1979,Nauru 1979,0.05723394,1.7350765,0.68923081
Nauru,1980,Nauru 1980,0.05401576,1.9584949,0.65048014
Nauru,1981,Nauru 1981,0.0598495,1.5532987,0.72075625
Nauru,1982,Nauru 1982,0.06071393,1.4932796,0.73116249
Nauru,1983,Nauru 1983,0.05663742,1.7766027,0.68202933
Nauru,1984,Nauru 1984,0.05985518,1.5533473,0.72075941
Nauru,1985,Nauru 1985,0.0576143,1.7085379,0.6938352
Nauru,1986,Nauru 1986,0.05726149,1.7322455,0.689703
Nauru,1987,Nauru 1987,0.0582347,1.6654235,0.70128725
Nauru,1988,Nauru 1988,0.05560697,1.8495083,0.66942072
Nauru,1989,Nauru 1989,0.0598151,1.5568731,0.72018498
Nauru,1990,Nauru 1990,0.0627851,1.3474207,0.75643222
Nauru,1991,Nauru 1991,0.06641492,1.0919923,0.80063166
Nauru,1992,Nauru 1992,0.0605099,1.5114103,0.7279711
Nauru,1993,Nauru 1993,0.05736405,1.7359699,0.68942861
Nauru,1994,Nauru 1994,0.06013075,1.5320668,0.72451399
Nauru,1995,Nauru 1995,0.0617444,1.4034345,0.74630468
Nauru,1996,Nauru 1996,0.05954359,1.5549205,0.71989792
Nauru,1997,Nauru 1997,0.05965809,1.613854,0.71055874
Nauru,1998,Nauru 1998,0.05737272,1.766969,0.68606356
Nauru,1999,Nauru 1999,0.04501966,2.5347949,0.54944107
Nauru,2000,Nauru 2000,0.05089034,2.090658,0.62499143
Nauru,2001,Nauru 2001,0.06369785,1.2546481,0.77115368
Nauru,2002,Nauru 2002,0.07400619,1.0053737,0.82113972
Nauru,2003,Nauru 2003,0.07081715,0.81871479,0.86464032
Nauru,2004,Nauru 2004,0.06895334,0.13378064,0.93940085
Nauru,2005,Nauru 2005,0.07786171,-0.06478791,0.9869262
Nauru,2006,Nauru 2006,0.09250617,-0.29644296,1.0507694
Nauru,2007,Nauru 2007,0.08900867,0.78527289,0.94956133
Nauru,2008,Nauru 2008,0.04641509,2.4153761,0.58162757
Nauru,2009,Nauru 2009,0.05757055,1.6355402,0.72941539
Nauru,2010,Nauru 2010,0.05881878,1.3785635,0.77415887
Nauru,2011,Nauru 2011,0.05303717,1.5848165,0.73136192
Nauru,2012,Nauru 2012,0.04909943,1.9511157,0.67116564
Nauru,2013,Nauru 2013,0.05378627,1.6290163,0.72715589
Nauru,2014,Nauru 2014,0.05204007,1.7159201,0.71084644
Nepal,1970,Nepal 1970,0.50248363,0.08742751,0.39209808
Nepal,1971,Nepal 1971,0.52177548,0.07359061,0.38474251
Nepal,1972,Nepal 1972,0.52917391,0.07735568,0.37294357
Nepal,1973,Nepal 1973,0.5100242,0.07944193,0.39263279
Nepal,1974,Nepal 1974,0.51103085,0.07291347,0.39776576
Nepal,1975,Nepal 1975,0.51635031,0.06650479,0.3981545
Nepal,1976,Nepal 1976,0.50153005,0.07190152,0.40933579
Nepal,1977,Nepal 1977,0.47369819,0.09075127,0.42157792
Nepal,1978,Nepal 1978,0.45711419,0.09650848,0.43451299
Nepal,1979,Nepal 1979,0.45949955,0.09681076,0.43174145
Nepal,1980,Nepal 1980,0.44664109,0.09628886,0.44636298
Nepal,1981,Nepal 1981,0.45806435,0.09994474,0.43024412
Nepal,1982,Nepal 1982,0.45957996,0.1040172,0.42450284
Nepal,1983,Nepal 1983,0.46842215,0.10365806,0.41480036
Nepal,1984,Nepal 1984,0.46680956,0.10184862,0.4181033
Nepal,1985,Nepal 1985,0.45252946,0.12388854,0.41197172
Nepal,1986,Nepal 1986,0.44339236,0.1325778,0.41312708
Nepal,1987,Nepal 1987,0.42972701,0.13315356,0.42759449
Nepal,1988,Nepal 1988,0.4294821,0.13564182,0.42544228
Nepal,1989,Nepal 1989,0.43550261,0.13287874,0.42205981
Nepal,1990,Nepal 1990,0.43810309,0.1327757,0.41914526
Nepal,1991,Nepal 1991,0.41814763,0.14220784,0.43153952
Nepal,1992,Nepal 1992,0.39501639,0.16084208,0.4379448
Nepal,1993,Nepal 1993,0.37986119,0.16199636,0.45369135
Nepal,1994,Nepal 1994,0.37855008,0.16419852,0.4527688
Nepal,1995,Nepal 1995,0.36623113,0.1658099,0.46507569
Nepal,1996,Nepal 1996,0.36015962,0.17167882,0.46575786
Nepal,1997,Nepal 1997,0.35851204,0.17420295,0.46518812
Nepal,1998,Nepal 1998,0.34899532,0.17187691,0.47819697
Nepal,1999,Nepal 1999,0.34382041,0.17428112,0.48165875
Nepal,2000,Nepal 2000,0.34031517,0.17868473,0.48118116
Nepal,2001,Nepal 2001,0.34261568,0.17723042,0.480055
Nepal,2002,Nepal 2002,0.35156883,0.17825849,0.47008619
Nepal,2003,Nepal 2003,0.35116948,0.17759519,0.47124976
Nepal,2004,Nepal 2004,0.35008684,0.17124289,0.47878458
Nepal,2005,Nepal 2005,0.35188064,0.17130664,0.47681272
Nepal,2006,Nepal 2006,0.3431785,0.17165436,0.48638104
Nepal,2007,Nepal 2007,0.33615352,0.17300735,0.4928655
Nepal,2008,Nepal 2008,0.33590943,0.1663934,0.50021842
Nepal,2009,Nepal 2009,0.33317982,0.15934501,0.5105755
Nepal,2010,Nepal 2010,0.32622195,0.15917237,0.51861586
Nepal,2011,Nepal 2011,0.32800227,0.15979232,0.51616061
Nepal,2012,Nepal 2012,0.32820111,0.15725491,0.51857053
Nepal,2013,Nepal 2013,0.32015359,0.15577928,0.52914173
Nepal,2014,Nepal 2014,0.31768958,0.15624983,0.5315629
Netherlands,1970,Netherlands 1970,0.00926942,0.37953914,0.59969508
Netherlands,1971,Netherlands 1971,0.01002694,0.36941889,0.60988336
Netherlands,1972,Netherlands 1972,0.01014587,0.36598479,0.61436621
Netherlands,1973,Netherlands 1973,0.01024268,0.3610369,0.6198553
Netherlands,1974,Netherlands 1974,0.01121136,0.35592351,0.62504693
Netherlands,1975,Netherlands 1975,0.01279165,0.33881211,0.64048722
Netherlands,1976,Netherlands 1976,0.0137496,0.33831893,0.64064236
Netherlands,1977,Netherlands 1977,0.0137362,0.32997476,0.64961393
Netherlands,1978,Netherlands 1978,0.01452082,0.31722123,0.66213833
Netherlands,1979,Netherlands 1979,0.01597697,0.30932158,0.66952497
Netherlands,1980,Netherlands 1980,0.01649352,0.30304896,0.67521281
Netherlands,1981,Netherlands 1981,0.01809091,0.2916707,0.68574397
Netherlands,1982,Netherlands 1982,0.01908665,0.28048284,0.69566274
Netherlands,1983,Netherlands 1983,0.01816456,0.27973477,0.69756827
Netherlands,1984,Netherlands 1984,0.01964723,0.28476991,0.69155894
Netherlands,1985,Netherlands 1985,0.0199723,0.28757814,0.68877293
Netherlands,1986,Netherlands 1986,0.02158646,0.27983292,0.6944912
Netherlands,1987,Netherlands 1987,0.02087633,0.2788849,0.69621304
Netherlands,1988,Netherlands 1988,0.02182018,0.2828208,0.69097593
Netherlands,1989,Netherlands 1989,0.02219042,0.28246973,0.69116068
Netherlands,1990,Netherlands 1990,0.02334097,0.27783767,0.69517961
Netherlands,1991,Netherlands 1991,0.02336935,0.27636817,0.69690323
Netherlands,1992,Netherlands 1992,0.02388031,0.27239567,0.70038457
Netherlands,1993,Netherlands 1993,0.02426103,0.26710241,0.70526904
Netherlands,1994,Netherlands 1994,0.02427156,0.26928353,0.7034685
Netherlands,1995,Netherlands 1995,0.02405939,0.26689727,0.70634845
Netherlands,1996,Netherlands 1996,0.02215646,0.26722337,0.70830604
Netherlands,1997,Netherlands 1997,0.02290062,0.25550871,0.71938231
Netherlands,1998,Netherlands 1998,0.02091942,0.25060931,0.7265301
Netherlands,1999,Netherlands 1999,0.0213388,0.24694167,0.72992572
Netherlands,2000,Netherlands 2000,0.02076034,0.24525674,0.73273329
Netherlands,2001,Netherlands 2001,0.01921194,0.24392318,0.73573689
Netherlands,2002,Netherlands 2002,0.01932688,0.24173643,0.73789051
Netherlands,2003,Netherlands 2003,0.0197966,0.2382324,0.74142533
Netherlands,2004,Netherlands 2004,0.02044726,0.24132158,0.73828169
Netherlands,2005,Netherlands 2005,0.020078,0.23954005,0.74038195
Netherlands,2006,Netherlands 2006,0.01941428,0.23518467,0.7453837
Netherlands,2007,Netherlands 2007,0.01918336,0.23623148,0.74470112
Netherlands,2008,Netherlands 2008,0.01931753,0.23328123,0.74716745
Netherlands,2009,Netherlands 2009,0.02064226,0.22237671,0.75597851
Netherlands,2010,Netherlands 2010,0.02032026,0.22269001,0.75691617
Netherlands,2011,Netherlands 2011,0.01963713,0.22053121,0.75980464
Netherlands,2012,Netherlands 2012,0.0195469,0.21612929,0.76464204
Netherlands,2013,Netherlands 2013,0.01987417,0.21547868,0.76507659
Netherlands,2014,Netherlands 2014,0.0203168,0.21182997,0.76829212
New Caledonia,1970,New Caledonia 1970,0.04300597,0.37786619,0.57912784
New Caledonia,1971,New Caledonia 1971,0.05115496,0.37015733,0.5786877
New Caledonia,1972,New Caledonia 1972,0.04611381,0.51179507,0.44209112
New Caledonia,1973,New Caledonia 1973,0.03569741,0.47466745,0.48963515
New Caledonia,1974,New Caledonia 1974,0.03054451,0.49914809,0.4703074
New Caledonia,1975,New Caledonia 1975,0.02986974,0.48107412,0.48905614
New Caledonia,1976,New Caledonia 1976,0.03413776,0.45545368,0.51040856
New Caledonia,1977,New Caledonia 1977,0.0327538,0.43444562,0.53280058
New Caledonia,1978,New Caledonia 1978,0.03163353,0.29880438,0.66956209
New Caledonia,1979,New Caledonia 1979,0.02888675,0.34348073,0.62763252
New Caledonia,1980,New Caledonia 1980,0.02992911,0.33353514,0.63653575
New Caledonia,1981,New Caledonia 1981,0.01483843,0.28757892,0.69758266
New Caledonia,1982,New Caledonia 1982,0.01683735,0.25287484,0.73028781
New Caledonia,1983,New Caledonia 1983,0.01887685,0.21102653,0.77009662
New Caledonia,1984,New Caledonia 1984,0.01780392,0.24022642,0.74196966
New Caledonia,1985,New Caledonia 1985,0.01848192,0.25939134,0.72212675
New Caledonia,1986,New Caledonia 1986,0.01871352,0.19948969,0.78179679
New Caledonia,1987,New Caledonia 1987,0.01940637,0.19301223,0.7875814
New Caledonia,1988,New Caledonia 1988,0.01592442,0.35391407,0.63016152
New Caledonia,1989,New Caledonia 1989,0.01779663,0.34906007,0.63314331
New Caledonia,1990,New Caledonia 1990,0.02009376,0.24924728,0.73065896
New Caledonia,1991,New Caledonia 1991,0.01875211,0.25836774,0.72288015
New Caledonia,1992,New Caledonia 1992,0.01824623,0.22435223,0.75740154
New Caledonia,1993,New Caledonia 1993,0.01950724,0.22043288,0.76005987
New Caledonia,1994,New Caledonia 1994,0.01890151,0.21475935,0.76633914
New Caledonia,1995,New Caledonia 1995,0.01798095,0.21958863,0.76243042
New Caledonia,1996,New Caledonia 1996,0.01732433,0.20869674,0.77397893
New Caledonia,1997,New Caledonia 1997,0.01826087,0.25130435,0.73043478
New Caledonia,1998,New Caledonia 1998,0.02391167,0.2111068,0.76498153
New Caledonia,1999,New Caledonia 1999,0.02347313,0.23465588,0.74187099
New Caledonia,2000,New Caledonia 2000,0.02359847,0.2599329,0.71646864
New Caledonia,2001,New Caledonia 2001,0.02542888,0.22235725,0.75221387
New Caledonia,2002,New Caledonia 2002,0.02047772,0.23300915,0.74651313
New Caledonia,2003,New Caledonia 2003,0.01892704,0.25364824,0.72742472
New Caledonia,2004,New Caledonia 2004,0.01943087,0.27064847,0.70992066
New Caledonia,2005,New Caledonia 2005,0.01682175,0.26611835,0.71705991
