countryorarea,year,ISICAB,ISICCE,ISICD,ISICF,ISICGH,ISICI,ISICJP,Total,ISICAB_per,ISICCE_per,ISICD_per,ISICF_per,ISICGH_per,ISICI_per,ISICJP_per
Luxembourg,1973,163610130.3,807303495.8,1036164658,1420267670,2629098400,6378508579,221226938.2,1070928073,.15277416,.75383538,.96753895,1.3262026,2.454972,5.9560571,.20657498
Luxembourg,1974,166003938.7,844425207.9,1106316087,1433830915,2850155395,6774007690,241159617.6,1173570581,.14145203,.71953511,.9426924,1.2217679,2.4286187,5.7721348,.20549221
Luxembourg,1975,162379979.2,760495142.4,888884072.2000001,1244815332,3224634891,6875736581,226581023.9,1192274737,.13619342,.63785225,.74553627,1.0440675,2.7046072,5.7669063,.19004095
Luxembourg,1976,141035191,707562330.1,928804911.7000001,1272974471,3395961570,7068690918,236998912.9,1237745184,.11394525,.57165426,.75040072,1.0284625,2.7436678,5.7109418,.19147633
Luxembourg,1977,151641090.4,692813636.9,927925680.6,1261545908,3633558777,7337810358,249416520,1269809450,.11942035,.54560441,.7307598,.99349231,2.8614993,5.7786703,.19642043
Luxembourg,1978,169661145,705562507.6,967378843.6,1273519018,3968321895,7776738799,264736945.8,1312884291,.1292278,.53741407,.73683482,.97001618,3.0225983,5.9233999,.2016453
Luxembourg,1979,165438733.9,715249149.7000001,1002117831,1294579306,4399307248,8350433243,286927372.1,1400139636,.11815874,.51084131,.71572709,.92460728,3.1420488,5.9640002,.20492768
Luxembourg,1980,159287976.7,773868957.4,989602816.9,1271044048,4970941744,8980721728,288088498.6,1425754194,.1117219,.54277867,.69409078,.89148891,3.4865348,6.2989273,.20206043
Luxembourg,1981,167533315.6,769619334.1,930862687.2000001,1206860031,5148860647,9118009141,293507091.3,1443721241,.1160427,.53308028,.64476621,.83593702,3.5663815,6.31563,.203299
Luxembourg,1982,192103095.8,725623231,947493252.2000001,1178868344,5188100319,9160786819,298345120.2,1489560242,.12896632,.48713923,.63608927,.7914204,3.4829745,6.1499944,.20029074
Luxembourg,1983,167699552.8,735434861.8,980249292.9,1187819667,5235843149,9230424140,307956671,1506375554,.11132652,.48821482,.65073365,.78852826,3.4757888,6.1275716,.20443553
Luxembourg,1984,176510096.4,720623673.8,1092790891,1285020125,5304706146,9450251313,349305692,1518630000,.11622982,.4745222,.71958995,.84617066,3.4930866,6.2228794,.2300137
Luxembourg,1985,174216029.7,687814079.7000001,1152990170,1354370814,5509033872,9757924738,358723721.9,1564975765,.11132187,.43950462,.73674637,.86542606,3.5202041,6.2351923,.22921999
Luxembourg,1986,179679795,750170941.4,1340202068,1559163531,5901003771,10604864609,464279419.2,1635622364,.10985408,.45864555,.81938356,.95325398,3.6078033,6.4836879,.2838549
Luxembourg,1987,173552572.6,805205345.2000001,1295471679,1550415385,6320193083,11170644697,506888213.4,1703589490,.10187464,.47265223,.76043653,.91008741,3.7099273,6.5571222,.29754129
Luxembourg,1988,175269756.9,974350818.4,1396501469,1661239214,6827933651,12177880769,583455206.2000001,1852757726,.094599396,.5258922,.7537421,.89663059,3.6852815,6.5728402,.31491175
Luxembourg,1989,180382279.2,990519866.6,1544345942,1809550497,7433516642,13241601392,666494809.3,2045320360,.088192679,.48428592,.75506312,.88472718,3.634402,6.4740963,.32586327
Luxembourg,1990,175777106.5,1022493496,1570153737,1856208479,7956900934,14032678494,744350188.7000001,2160341651,.081365421,.47330177,.72680807,.85921985,3.6831679,6.4955831,.34455207
Luxembourg,1991,157512523.2,1090880618,1590762501,1907392285,8695839441,15145813670,860243657.2000001,2320227780,.067886665,.47016099,.68560618,.82207114,3.7478387,6.5277271,.37075827
Luxembourg,1992,216677285.9,1039490877,1634251681,1965733412,9130146151,15765897577,954142520.4,2343656833,.092452653,.44353375,.69730842,.83874625,3.8956838,6.7270503,.40711698
Luxembourg,1993,222999641.2,1117619187,1688935166,2048113744,9792272429,16641637964,1007671929,2332023999,.095624931,.47924858,.72423577,.87825584,4.1990442,7.1361351,.43210188
Luxembourg,1994,210042714.8,1139354630,1767131380,2143434778,10077899968,17361435681,1208506904,2476290759,.084821507,.46010536,.71362031,.86558282,4.0697565,7.011065,.48803109
Luxembourg,1995,229712266.5,1176960920,1805281014,2167048550,10241204492,17718500498,1421581556,2406559103,.095452577,.4890638,.75015026,.90047592,4.2555385,7.362587,.59071124
Luxembourg,1996,222254347.7,1167622056,1795908148,2174159732,10465249732,17986109192,1497911228,2387822729,.093078241,.48899025,.7521112,.91051972,4.3827581,7.5324306,.6273126
Luxembourg,1997,186103782.5,1219342759,1899272639,2283593968,10989201354,18881260476,1576099531,2548666244,.073020071,.47842386,.7452026,.89599568,4.3117461,7.4082909,.61840171
Luxembourg,1998,214328767.5,1282103289,1992386385,2396816837,11489745237,20004938464,1827720585,2739463708,.078237489,.46801251,.72729069,.87492192,4.1941586,7.3025017,.66718191
Luxembourg,1999,245250480.4,1383653150,2135563484,2538138918,12441958284,21595305447,2094882111,2855003167,.085901998,.48464155,.74800742,.88901442,4.3579493,7.5640216,.73375827
Luxembourg,2000,213329391.9,1409869269,2295604254,2748412283,13435842958,23179311880,2366779337,2967550304,.071887374,.47509533,.77356875,.92615527,4.5275874,7.8109245,.79755324
Luxembourg,2001,175624662.2,1394830663,2254147909,2720487932,13933524717,23779946626,2488703441,3035532535,.057856295,.45950115,.74258733,.89621437,4.5901418,7.8338633,.8198573
Luxembourg,2002,243817905.4,1461940441,2404059926,2845689735,14421737018,24562459586,2580906706,2980055677,.081816562,.49057487,.80671644,.95491159,4.8394184,8.2422819,.8660599
Luxembourg,2003,131786148.6,1488258000,2562867102,3021475813,14530923982,24760292029,2723135146,2832173341,.046531808,.52548265,.90491182,1.0668401,5.130662,8.742506,.96150017
Luxembourg,2004,160741216.2,1545874658,2530305918,3004919573,15405737185,25791187147,2885667923,2771660762,.057994548,.55774307,.91292048,1.0841585,5.5583053,9.3053188,1.0411332
Luxembourg,2005,106800000,1531400000,2367500000,2877200000,16209900000,26518700000,3058500000,2734900000,.039050788,.55994737,.86566234,1.0520312,5.9270539,9.6964054,1.1183224
Luxembourg,2006,102470270.3,1631594709,2095748768,2587961709,17521790433,27968351651,3160217857,2992393193,.034243584,.54524744,.70035875,.86484683,5.855444,9.3464832,1.0560838
Luxembourg,2007,108964864.9,1946089548,2448046086,2873766678,18733304614,30222768213,3510786440,3109641561,.035040971,.62582439,.78724384,.92414725,6.0242648,9.7190523,1.1290003
Luxembourg,2008,79017567.56999999,1862907261,1945836752,2316652987,18677393642,29955744797,3445361358,3670704793,.021526538,.50750667,.53009897,.63111937,5.0882311,8.1607609,.93861032
Luxembourg,2009,93179391.89,1798147266,1506301575,1908774352,17949151175,28288527841,3422310542,3259622114,.02858595,.55164284,.46210927,.58558148,5.5065131,8.6784687,1.0499102
Luxembourg,2010,90202702.7,1826438642,1703790459,2025583591,18680769710,29962882215,3850271014,3670285150,.024576483,.49762854,.464212,.55188727,5.0897326,8.1636391,1.0490386
Luxembourg,2011,75950675.68000001,1974098950,1480268950,1817600583,18851549320,30556715421,3980238382,4088753554,.018575508,.48281193,.36203429,.4445366,4.6105857,7.4733572,.97346008
Luxembourg,2012,98230743.24,1782732695,1619980094,1886877389,18788227469,30168439863,4111578990,3726769152,.02635815,.47835878,.43468753,.50630379,5.0414252,8.0950651,1.1032556
Luxembourg,2013,63592905.41,1895146271,1752265003,2026499143,19486250014,31437808724,4265479972,3930631919,.0161788,.48214799,.44579726,.51556575,4.9575362,7.9981565,1.0851893
Luxembourg,2014,72162162.16,2045438335,1759119989,2024896927,20302023208,32540497873,4068321927,4229585880,.017061284,.48360249,.41590834,.47874591,4.8000026,7.6935425,.9618724
Madagascar,1970,1510890000000,51413767549,990912000000,1020090000000,1413840000000,5802080000000,1175020000000,701558000000,2.153621,.073285125,1.4124448,1.4540352,2.015286,8.270278,1.6748722
Madagascar,1971,1504750000000,54098337332,1042590000000,1073310000000,1491030000000,6030620000000,1253290000000,748315000000,2.0108511,.072293535,1.3932502,1.4343024,1.9925165,8.0589323,1.6748161
Madagascar,1972,1531370000000,54990980091,1059850000000,1091050000000,1453550000000,5969980000000,1204890000000,719382000000,2.1287298,.076441973,1.4732784,1.516649,2.0205538,8.2987623,1.674896
Madagascar,1973,1566170000000,53869992842,1038320000000,1068880000000,1413150000000,5915700000000,1177850000000,703226000000,2.2271218,.076604098,1.4765097,1.5199666,2.0095246,8.4122314,1.6749239
Madagascar,1974,1664440000000,57458269898,1107150000000,1139830000000,1377470000000,6019670000000,1148100000000,685581000000,2.4277802,.083809599,1.6149076,1.6625752,2.009201,8.7803917,1.674638
Madagascar,1975,1656250000000,57445085277,1107310000000,1139850000000,1414220000000,6112480000000,1193410000000,712428000000,2.3247964,.080632828,1.5542763,1.5999511,1.9850708,8.5797863,1.6751307
Madagascar,1976,1512940000000,52183994216,1006060000000,1035630000000,1463130000000,5916540000000,1210530000000,722704000000,2.0934434,.072206594,1.3920776,1.4329933,2.0245218,8.1866713,1.6750011
Madagascar,1977,1562070000000,53802571201,1035760000000,1066600000000,1470040000000,6022030000000,1218180000000,727812000000,2.1462548,.073923722,1.4231148,1.4654883,2.0198073,8.2741556,1.6737564
Madagascar,1978,1459710000000,55953640496,1079770000000,1111070000000,1431240000000,5789320000000,1147290000000,684279000000,2.1332088,.081770211,1.5779675,1.6237091,2.091603,8.4604673,1.6766406
Madagascar,1979,1564120000000,63104575590,1217200000000,1253000000000,1577270000000,6378740000000,1281830000000,765440000000,2.043426,.082442224,1.5901965,1.6369669,2.0606058,8.3334293,1.6746316
Madagascar,1980,1603020000000,61706449554,1182780000000,1219350000000,1597150000000,6433560000000,1292460000000,773915000000,2.0713127,.07973285,1.5283073,1.5755606,2.0637279,8.3130064,1.6700283
Madagascar,1981,1531370000000,47135520565,916186000000,940608000000,1561400000000,5917190000000,1197650000000,710623000000,2.1549683,.066329852,1.2892715,1.3236386,2.197227,8.3267641,1.6853522
Madagascar,1982,1592780000000,40661099669,783223000000,807234000000,1533340000000,5850660000000,1191890000000,714271000000,2.229938,.056926712,1.0965348,1.1301509,2.1467202,8.1910925,1.6686804
Madagascar,1983,1631680000000,41957379562,789284000000,817311000000,1514540000000,5889210000000,1187040000000,716623000000,2.2769015,.058548748,1.1013936,1.1405034,2.1134405,8.2180033,1.6564358
Madagascar,1984,1682800000000,42441080829,860551000000,872674000000,1577860000000,5937990000000,1134530000000,654222000000,2.5722156,.0648726,1.3153807,1.3339111,2.4118114,9.0764141,1.7341667
Madagascar,1985,1701610000000,45079354901,845105000000,881331000000,1453270000000,5998100000000,1190600000000,734191000000,2.3176668,.061400037,1.1510696,1.2004111,1.9794168,8.169672,1.6216489
Madagascar,1986,1756670000000,49418343160,867720000000,911356000000,1463260000000,6116150000000,1198660000000,739282000000,2.376184,.0668464,1.1737335,1.2327583,1.9792988,8.2730951,1.621384
Madagascar,1987,1800680000000,49671026841,916243000000,957121000000,1461630000000,6201690000000,1195930000000,737740000000,2.4408057,.067328632,1.2419592,1.297369,1.9812264,8.4063358,1.6210724
Madagascar,1988,1840240000000,53138839303,922836000000,970481000000,1510800000000,6405330000000,1257980000000,775346000000,2.3734436,.068535648,1.1902248,1.2516748,1.9485494,8.2612534,1.6224756
Madagascar,1989,1936170000000,47731984692,956619000000,990841000000,1561130000000,6668970000000,1315440000000,811701000000,2.3853242,.058804885,1.1785362,1.220697,1.9232821,8.2160425,1.6205968
Madagascar,1990,1976440000000,50391723168,940004000000,980670000000,1612380000000,6848670000000,1372720000000,847276000000,2.3326991,.059474979,1.1094425,1.1574386,1.9030162,8.0831633,1.6201569
Madagascar,1991,1986500000000,57667658247,908470000000,966649000000,1509070000000,6581090000000,1257190000000,772860000000,2.5703232,.074615918,1.1754651,1.2507427,1.9525788,8.5152416,1.6266724
Madagascar,1992,2020370000000,63352594669,876129000000,947692000000,1529590000000,6650470000000,1265650000000,783715000000,2.5779397,.080836266,1.1179179,1.2092304,1.9517171,8.4858274,1.6149366
Madagascar,1993,2085370000000,69468252663,890585000000,973175000000,1544100000000,6828580000000,1303780000000,805360000000,2.5893638,.086257391,1.1058222,1.2083727,1.9172792,8.4789162,1.6188785
Madagascar,1994,2075950000000,55676629962,926660000000,980868000000,1540410000000,6848130000000,1339970000000,813949000000,2.550467,.068403095,1.1384742,1.205073,1.8925141,8.4134636,1.6462579
Madagascar,1995,2114850000000,91415255459,953871000000,1075730000000,1576340000000,6963740000000,1268250000000,802887000000,2.6340568,.11385819,1.1880513,1.3398274,1.9633398,8.6733751,1.579612
Madagascar,1996,2167740000000,97831666125,963709000000,1097060000000,1530470000000,7119890000000,1352060000000,829186000000,2.6142988,.11798519,1.162235,1.3230566,1.84575,8.5866022,1.6305871
Madagascar,1997,2208790000000,102421000000,987449000000,1148090000000,1555400000000,7377940000000,1473810000000,852047000000,2.5923336,.12020581,1.1589137,1.3474492,1.8254862,8.6590767,1.7297286
Madagascar,1998,2255340000000,116026000000,1055190000000,1207450000000,1644790000000,7673440000000,1549790000000,876449000000,2.5732701,.13238192,1.2039376,1.3776615,1.8766522,8.755147,1.7682604
Madagascar,1999,2335740000000,129505000000,1097940000000,1259380000000,1760310000000,8029980000000,1621270000000,908067000000,2.572211,.14261612,1.2090958,1.38688,1.9385244,8.8429375,1.7854079
Madagascar,2000,2359100000000,143817000000,1161540000000,1348660000000,1887750000000,8338050000000,1678140000000,933420000000,2.5273724,.15407534,1.2443916,1.4448587,2.0224016,8.9327955,1.7978402
Madagascar,2001,2453950000000,163232000000,1286620000000,1451070000000,2018160000000,8804480000000,1773770000000,973506000000,2.5207343,.16767436,1.3216354,1.4905609,2.0730844,9.0440941,1.8220432
Madagascar,2002,2422190000000,138512000000,1048090000000,1149610000000,1773830000000,7824350000000,1372270000000,902064000000,2.6851642,.15355007,1.1618799,1.2744218,1.9664125,8.67383,1.5212557
Madagascar,2003,2453630000000,180065000000,1211260000000,1317190000000,1935380000000,8414220000000,1571850000000,939263000000,2.6122928,.19170882,1.2895856,1.4023654,2.0605304,8.9583216,1.6734929
Madagascar,2004,2528940000000,232284000000,1291230000000,1403460000000,2032220000000,8835750000000,1660240000000,971262000000,2.6037672,.23915689,1.3294353,1.444986,2.09235,9.0971851,1.7093637
Madagascar,2005,2592120000000,275962000000,1329920000000,1445040000000,2152020000000,9228200000000,1748090000000,1014970000000,2.5538883,.27189177,1.3103048,1.4237268,2.1202793,9.0920916,1.7223071
Madagascar,2006,2647720000000,352206000000,1373530000000,1496110000000,2270630000000,9700530000000,1884130000000,1058890000000,2.5004675,.33261812,1.2971413,1.412904,2.1443493,9.1610365,1.7793444
Madagascar,2007,2707110000000,429130000000,1522320000000,1642990000000,2424670000000,10301300000000,2038330000000,1100120000000,2.4607406,.39007562,1.3837763,1.4934644,2.204005,9.3637962,1.8528252
Madagascar,2008,2786870000000,547676000000,1568100000000,1701670000000,2583490000000,10911900000000,2203840000000,1136610000000,2.4519141,.48185042,1.3796289,1.4971451,2.2729783,9.6003904,1.9389589
Madagascar,2009,2108500000000,450779000000,1429780000000,1568260000000,2357770000000,9513090000000,1990550000000,1181240000000,1.7849886,.38161507,1.2104061,1.3276387,1.9960127,8.0534773,1.685136
Madagascar,2010,2920630000000,462391000000,1400420000000,1572840000000,2406920000000,10617700000000,2063410000000,1165400000000,2.5061181,.39676592,1.2016647,1.3496139,2.0653167,9.1107779,1.7705594
Madagascar,2011,2940010000000,479519000000,1455680000000,1636120000000,2396300000000,10682600000000,2016800000000,1189420000000,2.4718013,.40315363,1.223857,1.3755612,2.0146794,8.9813519,1.6956164
Madagascar,2012,2982740000000,495681000000,1495450000000,1788240000000,2434210000000,11030400000000,2119100000000,1212370000000,2.4602556,.40885291,1.2334931,1.4749953,2.0078111,9.0982122,1.7478987
Madagascar,2013,2800130000000,484536000000,1520680000000,2185060000000,2484230000000,11209100000000,2214130000000,1171530000000,2.3901479,.41359249,1.2980291,1.8651336,2.1205006,9.5679159,1.8899473
Madagascar,2014,2891320000000,499481000000,1563160000000,2371000000000,2548460000000,11624000000000,2261880000000,1205200000000,2.3990376,.41443828,1.2970129,1.9673083,2.1145537,9.6448727,1.8767674
Malawi,1970,52188352824,3999032082,15682735652,15982298679,24903118854,117385000000,6716292698,14509109963,3.5969369,.27562216,1.0808889,1.1015354,1.7163781,8.0904341,.46290177
Malawi,1971,60984458972,4176698387,16575770200,16848112918,29761910090,136980000000,7994849455,17499165190,3.4849925,.23867987,.94723207,.96279526,1.7007617,7.8278022,.45687035
Malawi,1972,66839191086,4851411073,19542109697,19886391663,29679266953,145206000000,7991575650,17528234207,3.81323,.27677694,1.1148932,1.1345348,1.6932263,8.2841206,.45592588
Malawi,1973,62637228844,5011504084,18914785832,19356173445,33663261572,148768000000,9128850285,19170264139,3.267416,.2614207,.98667318,1.0096978,1.7560145,7.7603521,.47619846
Malawi,1974,63925830153,5132889996,21114890188,21295893641,37636036618,161648000000,9987747490,22740434788,2.8111086,.22571644,.92851746,.93647701,1.6550272,7.1083951,.43920654
Malawi,1975,64514104664,5878546313,24781730643,25305605564,39724457185,170316000000,10773024933,23775266860,2.7134964,.2472547,1.0423324,1.0643668,1.6708312,7.163579,.45311898
Malawi,1976,72161673302,5670456179,23895577612,24502995563,42511997681,180569000000,11214743496,24240941292,2.9768512,.23392063,.98575288,1.0108104,1.7537272,7.4489269,.46263647
